,users,component,instances,RAM,CPU,STORAGE,Disk_type,technology
2527,43416,Redis,5,40,20,50.0,HDD,caas
2528,49498,nginx,49,392,392,12495.0,SSD,caas
2529,49498,NodeJs,1,32,8,600.0,HDD,caas
2530,49498,postgres,10,240,80,1000.0,SSD,caas
2531,49498,Redis,5,40,20,50.0,HDD,caas
2532,55452,nginx,55,440,440,14025.0,SSD,caas
2533,55452,NodeJs,1,32,8,600.0,HDD,caas
2534,55452,postgres,12,288,96,1200.0,SSD,caas
2535,55452,Redis,6,48,24,60.0,HDD,caas
2536,67490,nginx,66,528,528,16830.0,SSD,caas
2537,67490,NodeJs,2,64,16,1200.0,HDD,caas
2538,67490,postgres,14,336,112,1400.0,SSD,caas
2539,67490,Redis,7,56,28,70.0,HDD,caas
2540,21376,nginx,21,168,168,5355.0,SSD,caas
2541,21376,NodeJs,1,32,8,600.0,HDD,caas
2542,21376,postgres,5,120,40,500.0,SSD,caas
2543,21376,Redis,3,24,12,30.0,HDD,caas
2544,30114,nginx,30,240,240,7650.0,SSD,caas
2545,30114,NodeJs,1,32,8,600.0,HDD,caas
2546,30114,postgres,7,168,56,700.0,SSD,caas
2547,30114,Redis,4,32,16,40.0,HDD,caas
2548,44666,nginx,44,352,352,11220.0,SSD,caas
2549,44666,NodeJs,1,32,8,600.0,HDD,caas
2550,44666,postgres,9,216,72,900.0,SSD,caas
2551,44666,Redis,5,40,20,50.0,HDD,caas
2552,13766,nginx,14,112,112,3570.0,SSD,caas
2553,13766,NodeJs,1,32,8,600.0,HDD,caas
2554,13766,postgres,3,72,24,300.0,SSD,caas
2555,13766,Redis,2,16,8,20.0,HDD,caas
2556,50543,nginx,50,400,400,12750.0,SSD,caas
2557,50543,NodeJs,1,32,8,600.0,HDD,caas
2558,50543,postgres,11,264,88,1100.0,SSD,caas
2559,50543,Redis,6,48,24,60.0,HDD,caas
2560,34412,nginx,34,272,272,8670.0,SSD,caas
2561,34412,NodeJs,1,32,8,600.0,HDD,caas
2562,34412,postgres,7,168,56,700.0,SSD,caas
2563,34412,Redis,4,32,16,40.0,HDD,caas
2564,58009,nginx,57,456,456,14535.0,SSD,caas
2565,58009,NodeJs,1,32,8,600.0,HDD,caas
2566,58009,postgres,12,288,96,1200.0,SSD,caas
2567,58009,Redis,6,48,24,60.0,HDD,caas
2568,55122,nginx,54,432,432,13770.0,SSD,caas
2569,55122,NodeJs,1,32,8,600.0,HDD,caas
2570,55122,postgres,12,288,96,1200.0,SSD,caas
2571,55122,Redis,6,48,24,60.0,HDD,caas
2572,32735,nginx,32,256,256,8160.0,SSD,caas
2573,32735,NodeJs,1,32,8,600.0,HDD,caas
2574,32735,postgres,7,168,56,700.0,SSD,caas
2575,32735,Redis,4,32,16,40.0,HDD,caas
2576,13693,nginx,14,112,112,3570.0,SSD,caas
2577,13693,NodeJs,1,32,8,600.0,HDD,caas
2578,13693,postgres,3,72,24,300.0,SSD,caas
2579,13693,Redis,2,16,8,20.0,HDD,caas
2580,68765,nginx,68,544,544,17340.0,SSD,caas
2581,68765,NodeJs,2,64,16,1200.0,HDD,caas
2582,68765,postgres,14,336,112,1400.0,SSD,caas
2583,68765,Redis,7,56,28,70.0,HDD,caas
2584,36846,nginx,36,288,288,9180.0,SSD,caas
2585,36846,NodeJs,1,32,8,600.0,HDD,caas
2586,36846,postgres,8,192,64,800.0,SSD,caas
2587,36846,Redis,4,32,16,40.0,HDD,caas
2588,18317,nginx,18,144,144,4590.0,SSD,caas
2589,18317,NodeJs,1,32,8,600.0,HDD,caas
2590,18317,postgres,4,96,32,400.0,SSD,caas
2591,18317,Redis,2,16,8,20.0,HDD,caas
2592,37647,nginx,37,296,296,9435.0,SSD,caas
2593,37647,NodeJs,1,32,8,600.0,HDD,caas
2594,37647,postgres,8,192,64,800.0,SSD,caas
2595,37647,Redis,4,32,16,40.0,HDD,caas
2596,34397,nginx,34,272,272,8670.0,SSD,caas
2597,34397,NodeJs,1,32,8,600.0,HDD,caas
2598,34397,postgres,7,168,56,700.0,SSD,caas
2599,34397,Redis,4,32,16,40.0,HDD,caas
2600,25304,nginx,25,200,200,6375.0,SSD,caas
2601,25304,NodeJs,1,32,8,600.0,HDD,caas
2602,25304,postgres,6,144,48,600.0,SSD,caas
2603,25304,Redis,3,24,12,30.0,HDD,caas
2604,68395,nginx,67,536,536,17085.0,SSD,caas
2605,68395,NodeJs,2,64,16,1200.0,HDD,caas
2606,68395,postgres,14,336,112,1400.0,SSD,caas
2607,68395,Redis,7,56,28,70.0,HDD,caas
2608,68222,nginx,67,536,536,17085.0,SSD,caas
2609,68222,NodeJs,2,64,16,1200.0,HDD,caas
2610,68222,postgres,14,336,112,1400.0,SSD,caas
2611,68222,Redis,7,56,28,70.0,HDD,caas
2612,46879,nginx,46,368,368,11730.0,SSD,caas
2613,46879,NodeJs,1,32,8,600.0,HDD,caas
2614,46879,postgres,10,240,80,1000.0,SSD,caas
2615,46879,Redis,5,40,20,50.0,HDD,caas
2616,68112,nginx,67,536,536,17085.0,SSD,caas
2617,68112,NodeJs,2,64,16,1200.0,HDD,caas
2618,68112,postgres,14,336,112,1400.0,SSD,caas
2619,68112,Redis,7,56,28,70.0,HDD,caas
2620,50324,nginx,50,400,400,12750.0,SSD,caas
2621,50324,NodeJs,1,32,8,600.0,HDD,caas
2622,50324,postgres,11,264,88,1100.0,SSD,caas
2623,50324,Redis,6,48,24,60.0,HDD,caas
2624,58714,nginx,58,464,464,14790.0,SSD,caas
2625,58714,NodeJs,1,32,8,600.0,HDD,caas
2626,58714,postgres,12,288,96,1200.0,SSD,caas
2627,58714,Redis,6,48,24,60.0,HDD,caas
2628,56345,nginx,56,448,448,14280.0,SSD,caas
2629,56345,NodeJs,1,32,8,600.0,HDD,caas
2630,56345,postgres,12,288,96,1200.0,SSD,caas
2631,56345,Redis,6,48,24,60.0,HDD,caas
2632,27274,nginx,27,216,216,6885.0,SSD,caas
2633,27274,NodeJs,1,32,8,600.0,HDD,caas
2634,27274,postgres,6,144,48,600.0,SSD,caas
2635,27274,Redis,3,24,12,30.0,HDD,caas
2636,49852,nginx,49,392,392,12495.0,SSD,caas
2637,49852,NodeJs,1,32,8,600.0,HDD,caas
2638,49852,postgres,10,240,80,1000.0,SSD,caas
2639,49852,Redis,5,40,20,50.0,HDD,caas
2640,72410,nginx,71,568,568,18105.0,SSD,caas
2641,72410,NodeJs,2,64,16,1200.0,HDD,caas
2642,72410,postgres,15,360,120,1500.0,SSD,caas
2643,72410,Redis,8,64,32,80.0,HDD,caas
2644,59996,nginx,59,472,472,15045.0,SSD,caas
2645,59996,NodeJs,1,32,8,600.0,HDD,caas
2646,59996,postgres,12,288,96,1200.0,SSD,caas
2647,59996,Redis,6,48,24,60.0,HDD,caas
2648,47132,nginx,47,376,376,11985.0,SSD,caas
2649,47132,NodeJs,1,32,8,600.0,HDD,caas
2650,47132,postgres,10,240,80,1000.0,SSD,caas
2651,47132,Redis,5,40,20,50.0,HDD,caas
2652,29029,nginx,29,232,232,7395.0,SSD,caas
2653,29029,NodeJs,1,32,8,600.0,HDD,caas
2654,29029,postgres,6,144,48,600.0,SSD,caas
2655,29029,Redis,3,24,12,30.0,HDD,caas
2656,61852,nginx,61,488,488,15555.0,SSD,caas
2657,61852,NodeJs,1,32,8,600.0,HDD,caas
2658,61852,postgres,13,312,104,1300.0,SSD,caas
2659,61852,Redis,7,56,28,70.0,HDD,caas
2660,74452,nginx,73,584,584,18615.0,SSD,caas
2661,74452,NodeJs,2,64,16,1200.0,HDD,caas
2662,74452,postgres,15,360,120,1500.0,SSD,caas
2663,74452,Redis,8,64,32,80.0,HDD,caas
2664,57676,nginx,57,456,456,14535.0,SSD,caas
2665,57676,NodeJs,1,32,8,600.0,HDD,caas
2666,57676,postgres,12,288,96,1200.0,SSD,caas
2667,57676,Redis,6,48,24,60.0,HDD,caas
2668,63414,nginx,62,496,496,15810.0,SSD,caas
2669,63414,NodeJs,1,32,8,600.0,HDD,caas
2670,63414,postgres,13,312,104,1300.0,SSD,caas
2671,63414,Redis,7,56,28,70.0,HDD,caas
2672,30039,nginx,30,240,240,7650.0,SSD,caas
2673,30039,NodeJs,1,32,8,600.0,HDD,caas
2674,30039,postgres,7,168,56,700.0,SSD,caas
2675,30039,Redis,4,32,16,40.0,HDD,caas
2676,47734,nginx,47,376,376,11985.0,SSD,caas
2677,47734,NodeJs,1,32,8,600.0,HDD,caas
2678,47734,postgres,10,240,80,1000.0,SSD,caas
2679,47734,Redis,5,40,20,50.0,HDD,caas
2680,45516,nginx,45,360,360,11475.0,SSD,caas
2681,45516,NodeJs,1,32,8,600.0,HDD,caas
2682,45516,postgres,10,240,80,1000.0,SSD,caas
2683,45516,Redis,5,40,20,50.0,HDD,caas
2684,13772,nginx,14,112,112,3570.0,SSD,caas
2685,13772,NodeJs,1,32,8,600.0,HDD,caas
2686,13772,postgres,3,72,24,300.0,SSD,caas
2687,13772,Redis,2,16,8,20.0,HDD,caas
2688,28493,nginx,28,224,224,7140.0,SSD,caas
2689,28493,NodeJs,1,32,8,600.0,HDD,caas
2690,28493,postgres,6,144,48,600.0,SSD,caas
2691,28493,Redis,3,24,12,30.0,HDD,caas
2692,53641,nginx,53,424,424,13515.0,SSD,caas
2693,53641,NodeJs,1,32,8,600.0,HDD,caas
2694,53641,postgres,11,264,88,1100.0,SSD,caas
2695,53641,Redis,6,48,24,60.0,HDD,caas
2696,11788,nginx,12,96,96,3060.0,SSD,caas
2697,11788,NodeJs,1,32,8,600.0,HDD,caas
2698,11788,postgres,3,72,24,300.0,SSD,caas
2699,11788,Redis,2,16,8,20.0,HDD,caas
2700,24290,nginx,24,192,192,6120.0,SSD,caas
2701,24290,NodeJs,1,32,8,600.0,HDD,caas
2702,24290,postgres,5,120,40,500.0,SSD,caas
2703,24290,Redis,3,24,12,30.0,HDD,caas
2704,58416,nginx,58,464,464,14790.0,SSD,caas
2705,58416,NodeJs,1,32,8,600.0,HDD,caas
2706,58416,postgres,12,288,96,1200.0,SSD,caas
2707,58416,Redis,6,48,24,60.0,HDD,caas
2708,28798,nginx,29,232,232,7395.0,SSD,caas
2709,28798,NodeJs,1,32,8,600.0,HDD,caas
2710,28798,postgres,6,144,48,600.0,SSD,caas
2711,28798,Redis,3,24,12,30.0,HDD,caas
2712,51765,nginx,51,408,408,13005.0,SSD,caas
2713,51765,NodeJs,1,32,8,600.0,HDD,caas
2714,51765,postgres,11,264,88,1100.0,SSD,caas
2715,51765,Redis,6,48,24,60.0,HDD,caas
2716,18868,nginx,19,152,152,4845.0,SSD,caas
2717,18868,NodeJs,1,32,8,600.0,HDD,caas
2718,18868,postgres,4,96,32,400.0,SSD,caas
2719,18868,Redis,2,16,8,20.0,HDD,caas
2720,46255,nginx,46,368,368,11730.0,SSD,caas
2721,46255,NodeJs,1,32,8,600.0,HDD,caas
2722,46255,postgres,10,240,80,1000.0,SSD,caas
2723,46255,Redis,5,40,20,50.0,HDD,caas
2724,20689,nginx,21,168,168,5355.0,SSD,caas
2725,20689,NodeJs,1,32,8,600.0,HDD,caas
2726,20689,postgres,5,120,40,500.0,SSD,caas
2727,20689,Redis,3,24,12,30.0,HDD,caas
2728,69226,nginx,68,544,544,17340.0,SSD,caas
2729,69226,NodeJs,2,64,16,1200.0,HDD,caas
2730,69226,postgres,14,336,112,1400.0,SSD,caas
2731,69226,Redis,7,56,28,70.0,HDD,caas
2732,35526,nginx,35,280,280,8925.0,SSD,caas
2733,35526,NodeJs,1,32,8,600.0,HDD,caas
2734,35526,postgres,8,192,64,800.0,SSD,caas
2735,35526,Redis,4,32,16,40.0,HDD,caas
2736,48156,nginx,48,384,384,12240.0,SSD,caas
2737,48156,NodeJs,1,32,8,600.0,HDD,caas
2738,48156,postgres,10,240,80,1000.0,SSD,caas
2739,48156,Redis,5,40,20,50.0,HDD,caas
2740,18372,nginx,18,144,144,4590.0,SSD,caas
2741,18372,NodeJs,1,32,8,600.0,HDD,caas
2742,18372,postgres,4,96,32,400.0,SSD,caas
2743,18372,Redis,2,16,8,20.0,HDD,caas
2744,74586,nginx,73,584,584,18615.0,SSD,caas
2745,74586,NodeJs,2,64,16,1200.0,HDD,caas
2746,74586,postgres,15,360,120,1500.0,SSD,caas
2747,74586,Redis,8,64,32,80.0,HDD,caas
2748,62947,nginx,62,496,496,15810.0,SSD,caas
2749,62947,NodeJs,1,32,8,600.0,HDD,caas
2750,62947,postgres,13,312,104,1300.0,SSD,caas
2751,62947,Redis,7,56,28,70.0,HDD,caas
2752,39750,nginx,39,312,312,9945.0,SSD,caas
2753,39750,NodeJs,1,32,8,600.0,HDD,caas
2754,39750,postgres,8,192,64,800.0,SSD,caas
2755,39750,Redis,4,32,16,40.0,HDD,caas
2756,41576,nginx,41,328,328,10455.0,SSD,caas
2757,41576,NodeJs,1,32,8,600.0,HDD,caas
2758,41576,postgres,9,216,72,900.0,SSD,caas
2759,41576,Redis,5,40,20,50.0,HDD,caas
2760,77431,nginx,76,608,608,19380.0,SSD,caas
2761,77431,NodeJs,2,64,16,1200.0,HDD,caas
2762,77431,postgres,16,384,128,1600.0,SSD,caas
2763,77431,Redis,8,64,32,80.0,HDD,caas
2764,78104,nginx,77,616,616,19635.0,SSD,caas
2765,78104,NodeJs,2,64,16,1200.0,HDD,caas
2766,78104,postgres,16,384,128,1600.0,SSD,caas
2767,78104,Redis,8,64,32,80.0,HDD,caas
2768,71321,nginx,70,560,560,17850.0,SSD,caas
2769,71321,NodeJs,2,64,16,1200.0,HDD,caas
2770,71321,postgres,15,360,120,1500.0,SSD,caas
2771,71321,Redis,8,64,32,80.0,HDD,caas
2772,69323,nginx,68,544,544,17340.0,SSD,caas
2773,69323,NodeJs,2,64,16,1200.0,HDD,caas
2774,69323,postgres,14,336,112,1400.0,SSD,caas
2775,69323,Redis,7,56,28,70.0,HDD,caas
2776,17974,nginx,18,144,144,4590.0,SSD,caas
2777,17974,NodeJs,1,32,8,600.0,HDD,caas
2778,17974,postgres,4,96,32,400.0,SSD,caas
2779,17974,Redis,2,16,8,20.0,HDD,caas
2780,61409,nginx,60,480,480,15300.0,SSD,caas
2781,61409,NodeJs,1,32,8,600.0,HDD,caas
2782,61409,postgres,13,312,104,1300.0,SSD,caas
2783,61409,Redis,7,56,28,70.0,HDD,caas
2784,43762,nginx,43,344,344,10965.0,SSD,caas
2785,43762,NodeJs,1,32,8,600.0,HDD,caas
2786,43762,postgres,9,216,72,900.0,SSD,caas
2787,43762,Redis,5,40,20,50.0,HDD,caas
2788,57714,nginx,57,456,456,14535.0,SSD,caas
2789,57714,NodeJs,1,32,8,600.0,HDD,caas
2790,57714,postgres,12,288,96,1200.0,SSD,caas
2791,57714,Redis,6,48,24,60.0,HDD,caas
2792,65557,nginx,65,520,520,16575.0,SSD,caas
2793,65557,NodeJs,2,64,16,1200.0,HDD,caas
2794,65557,postgres,14,336,112,1400.0,SSD,caas
2795,65557,Redis,7,56,28,70.0,HDD,caas
2796,16233,nginx,16,128,128,4080.0,SSD,caas
2797,16233,NodeJs,1,32,8,600.0,HDD,caas
2798,16233,postgres,4,96,32,400.0,SSD,caas
2799,16233,Redis,2,16,8,20.0,HDD,caas
