,Component_1,Component_2,Component_3,Component_4,Component_5,Component_6
274,-0.2933436,-0.13791634,0.11927403,0.1851035,1.0755466,-0.12518916
275,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
276,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
277,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
278,2.3448393,-0.48522246,0.17677443,-0.9992744,0.60826784,0.31848437
279,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
280,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
281,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
282,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
283,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
284,-0.59171724,-0.049490687,0.07021716,0.44671,0.9652173,-0.13423274
285,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
286,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
287,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
288,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
289,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
290,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
291,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
292,2.3448393,-0.48522246,0.17677443,-0.9992744,0.60826784,0.31848437
293,-0.59171724,-0.049490687,0.07021716,0.44671,0.9652173,-0.13423274
294,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
295,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
296,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
297,-0.34168604,0.024398923,0.013015577,0.3878477,0.13324003,1.0469397
298,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
299,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
300,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
301,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
302,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
303,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
304,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
305,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
306,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
307,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
308,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
309,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
310,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
311,0.5534347,-0.24087816,0.1601867,-0.39697182,0.46422762,1.0740706
312,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
313,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
314,0.5812116,-0.38378102,0.7415257,0.15497482,-0.21076672,-0.028076753
315,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
316,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
317,-0.2933436,-0.13791634,0.11927403,0.1851035,1.0755466,-0.12518916
318,0.5812116,-0.38378102,0.7415257,0.15497482,-0.21076672,-0.028076753
319,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
320,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
321,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
322,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
323,0.5812116,-0.38378102,0.7415257,0.15497482,-0.21076672,-0.028076753
324,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
325,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
326,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
327,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
328,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
329,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
330,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
331,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
332,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
333,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
334,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
335,-0.41382205,-0.4579568,-0.6363977,0.16241759,-0.21112275,-0.026732553
336,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
337,0.5812116,-0.38378102,0.7415257,0.15497482,-0.21076672,-0.028076753
338,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
339,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
340,-0.41382205,-0.4579568,-0.6363977,0.16241759,-0.21112275,-0.026732553
341,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
342,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
343,0.5812116,-0.38378102,0.7415257,0.15497482,-0.21076672,-0.028076753
344,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
345,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
346,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
347,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
348,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
349,-0.41382205,-0.4579568,-0.6363977,0.16241759,-0.21112275,-0.026732553
350,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
351,-0.40971026,-0.60239166,-0.49983737,-0.34451008,0.029304124,-0.016226059
352,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
353,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
354,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
355,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
356,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
357,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
358,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
359,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
360,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
361,-0.59171724,-0.049490687,0.07021716,0.44671,0.9652173,-0.13423274
362,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
363,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
364,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
365,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
366,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
367,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
368,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
369,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
370,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
371,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
372,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
373,-0.41382205,-0.4579568,-0.6363977,0.16241759,-0.21112275,-0.026732553
374,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
375,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
376,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
377,-0.41382205,-0.4579568,-0.6363977,0.16241759,-0.21112275,-0.026732553
378,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
379,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
380,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
381,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
382,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
383,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
384,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
385,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
386,0.5976654,-0.25875857,0.12988478,-0.09278844,1.1661074,-0.10856477
387,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
388,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
389,-0.011423729,-0.35136455,0.7799721,0.17126018,-0.19099827,-0.035657503
390,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
391,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
392,0.5976654,-0.25875857,0.12988478,-0.09278844,1.1661074,-0.10856477
393,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
394,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
395,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
396,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
397,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
398,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
399,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
400,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
401,0.5976654,-0.25875857,0.12988478,-0.09278844,1.1661074,-0.10856477
402,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
403,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
404,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
405,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
406,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
407,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
408,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
409,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
410,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
411,0.5976654,-0.25875857,0.12988478,-0.09278844,1.1661074,-0.10856477
412,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
413,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
414,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
415,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
416,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
417,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
418,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
419,0.5976654,-0.25875857,0.12988478,-0.09278844,1.1661074,-0.10856477
420,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
421,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
422,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
423,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
424,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
425,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
426,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
427,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
428,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
429,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
430,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
431,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
432,0.00091822655,-0.08190718,0.03177078,0.4304247,0.945449,-0.12665202
433,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
434,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
435,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
436,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
437,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
438,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
439,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
440,2.3796837,-0.500443,0.15110628,-0.64857215,1.3472289,-0.07531604
441,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
442,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
443,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
444,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
445,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
446,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
447,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
448,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
449,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
450,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
451,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
452,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
453,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
454,2.3796837,-0.500443,0.15110628,-0.64857215,1.3472289,-0.07531604
455,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
456,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
457,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
458,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
459,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
460,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
461,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
462,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
463,2.3796837,-0.500443,0.15110628,-0.64857215,1.3472289,-0.07531604
464,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
465,-0.30704898,0.81371003,-0.057075802,0.010661953,-0.09791863,-0.0285799
466,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
467,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
468,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
469,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
470,0.5853235,-0.5282159,0.8780861,-0.35195294,0.029660204,-0.017570244
471,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
472,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
473,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
474,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
475,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
476,2.3796837,-0.500443,0.15110628,-0.64857215,1.3472289,-0.07531604
477,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
478,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
479,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
480,0.29106832,0.11853698,-0.19229312,1.1826736,0.57492435,-0.13862143
481,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
482,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
483,-0.30704898,0.81371003,-0.057075802,0.010661953,-0.09791863,-0.0285799
484,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
485,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
486,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
487,2.3796837,-0.500443,0.15110628,-0.64857215,1.3472289,-0.07531604
488,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
489,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
490,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
491,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
492,0.5894419,0.030111186,-0.14323598,0.92106706,0.68525356,-0.12957779
493,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
494,1.1765957,0.6604512,-0.08491134,-0.28351521,-0.02712641,-0.0043747765
495,2.3796837,-0.500443,0.15110628,-0.64857215,1.3472289,-0.07531604
496,2.37009,0.30674833,0.111316875,-1.3299414,0.41419044,0.03179968
497,2.37009,0.30674833,0.111316875,-1.3299414,0.41419044,0.03179968
498,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
499,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
500,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
501,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
502,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
503,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
504,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
505,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
506,1.186189,-0.14674012,-0.045121837,0.39785397,0.90591186,-0.11149053
507,0.5812116,-0.38378102,0.7415257,0.15497482,-0.21076672,-0.028076753
508,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
509,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
510,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
511,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
512,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
513,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
514,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
515,0.5798484,0.8373025,-0.18302543,0.23969778,-0.24778487,-0.022462022
516,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
517,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
518,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
519,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
520,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
521,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
522,1.1765957,0.6604512,-0.08491134,-0.28351521,-0.02712641,-0.0043747765
523,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
524,0.58396006,0.6928675,-0.04646501,-0.26722986,-0.007357893,-0.0119555155
525,2.37009,0.30674833,0.111316875,-1.3299414,0.41419044,0.03179968
526,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
527,1.1738472,-0.41619745,0.70307934,0.13868947,-0.23053522,-0.020495994
528,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
529,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
530,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
531,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
532,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
533,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
534,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
535,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
536,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
537,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
538,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
539,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
540,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
541,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
542,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
543,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
544,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
545,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
546,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
547,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
548,1.0698225,-0.6112155,-0.6642333,-0.13175958,-0.14033057,-0.0025274446
549,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
550,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
551,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
552,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
553,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
554,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
555,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
556,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
557,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
558,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
559,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
560,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
561,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
562,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
563,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
564,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
565,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
566,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
567,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
568,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
569,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
570,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
571,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
572,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
573,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
574,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
575,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
576,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
577,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
578,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
579,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
580,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
581,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
582,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
583,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
584,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
585,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
586,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
587,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
588,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
589,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
590,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
591,1.766489,0.2541482,-0.4932492,1.9023516,0.16486275,-0.13542928
592,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
593,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
594,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
595,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
596,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
597,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
598,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
599,2.3632364,0.0772967,-0.3951352,1.3791387,0.3855211,-0.11734206
600,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
601,3.4403636,-0.74088156,-0.8180183,-0.19690101,-0.21940444,0.027795548
602,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
603,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
604,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
605,1.766489,0.2541482,-0.4932492,1.9023516,0.16486275,-0.13542928
606,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
607,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
608,2.3536427,0.8844881,-0.43492472,0.6977695,-0.54751724,-0.010226303
609,1.480451,-0.09073086,-0.13262527,0.6431752,0.77581435,-0.11295342
610,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
